"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Spain",1973,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1974,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1975,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1976,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1977,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1978,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1979,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1980,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1981,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1982,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1983,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1984,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1985,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1986,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1987,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1988,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1989,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1990,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1991,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1992,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1993,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1994,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1995,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1996,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1997,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1998,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1999,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2000,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2001,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2002,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2003,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2004,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2005,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2006,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2007,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2008,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2009,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2010,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2011,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2012,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2013,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2014,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",2015,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Sri Lanka",1972,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1973,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1974,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1975,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1976,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1977,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1978,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1979,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1980,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1981,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1982,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",1983,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",1,0,1,1,1,780
"Sri Lanka",1984,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1985,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1986,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1987,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1988,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1989,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",1,0,1,0,1,780
"Sri Lanka",1990,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1991,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1992,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,1,1,1,1,780
"Sri Lanka",1993,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1994,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1995,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1996,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1997,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1998,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",1999,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",2000,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",2001,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,1,0,1,780
"Sri Lanka",2002,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,1,1,0,1,780
"Sri Lanka",2003,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2004,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2005,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2006,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2007,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2008,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2009,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",1,1,1,1,1,780
"Sri Lanka",2010,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2011,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2012,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2013,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2014,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sri Lanka",2015,1972,9999,0,0,0,0,1,0,"South & Central Asia","SRI",0,0,0,0,1,780
"Sudan",1956,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1957,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1958,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1959,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1960,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1961,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1962,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1963,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1964,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1965,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1966,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1967,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1968,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1969,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1970,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1971,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1972,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,1,1,0,1,625
"Sudan",1973,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1974,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1975,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1976,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1977,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1978,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1979,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1980,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1981,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1982,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,0,0,1,625
"Sudan",1983,1956,9999,0,1,0,0,0,0,"Africa","SUD",1,0,1,1,1,625
"Sudan",1984,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1985,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1986,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1987,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1988,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1989,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1990,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1991,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1992,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1993,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1994,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1995,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1996,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1997,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1998,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",1999,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2000,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2001,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2002,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2003,1956,9999,0,1,0,0,0,0,"Africa","SUD",1,0,1,1,1,625
"Sudan",2004,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2005,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,1,1,0,1,625
"Sudan",2006,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2007,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2008,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2009,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2010,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2011,1956,9999,0,1,0,0,0,0,"Africa","SUD",1,0,1,1,1,625
"Sudan",2012,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2013,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2014,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Sudan",2015,1956,9999,0,1,0,0,0,0,"Africa","SUD",0,0,1,0,1,625
"Swaziland",1968,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1969,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1970,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1971,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1972,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1973,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1974,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1975,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1976,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1977,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1978,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1979,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1980,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1981,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1982,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1983,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1984,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1985,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1986,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1987,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1988,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1989,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1990,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1991,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1992,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1993,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1994,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1995,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1996,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1997,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1998,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",1999,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2000,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2001,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2002,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2003,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2004,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2005,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2006,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2007,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2008,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2009,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2010,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2011,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2012,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2013,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2014,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Swaziland",2015,1968,9999,0,1,0,0,0,0,"Africa","SWA",0,0,0,0,0,572
"Sweden",1945,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1946,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1947,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1948,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1949,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1950,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1951,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1952,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1953,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1954,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1955,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1956,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1957,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1958,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1959,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1960,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1961,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1962,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1963,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1964,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1965,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1966,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1967,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1968,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1969,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1970,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1971,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1972,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1973,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1974,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1975,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1976,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1977,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1978,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1979,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1980,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1981,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1982,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1983,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1984,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1985,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1986,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1987,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1988,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1989,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1990,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1991,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1992,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1993,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1994,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1995,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1996,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1997,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1998,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",1999,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2000,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2001,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2002,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2003,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2004,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2005,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2006,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2007,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2008,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2009,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2010,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2011,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2012,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2013,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2014,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Sweden",2015,1523,9999,0,0,1,0,0,0,"Europe & Eurasia","SWD",0,0,0,0,0,380
"Switzerland",1945,1291,9999,0,0,1,0,0,0,"Europe & Eurasia","SWZ",0,0,0,0,0,225
"Switzerland",1946,1291,9999,0,0,1,0,0,0,"Europe & Eurasia","SWZ",0,0,0,0,0,225
