country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Togo,TGO,1983,629,461,461,768,2,11,,6,,,1,2,1,2,0,0,0,1,2,1,0,0,2,,,2,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1984,629,461,461,768,2,11,,5,,,2,1,1,1,0,0,0,0,2,1,0,0,2,,,2,,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1985,629,461,461,768,2,11,,5,,,1,2,1,1,0,0,0,1,2,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1986,629,461,461,768,2,11,,4,,,1,2,0,1,0,1,0,0,2,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1987,629,461,461,768,2,11,,6,,,1,2,1,2,0,0,0,1,2,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1988,629,461,461,768,2,11,,6,,,1,2,1,2,0,0,1,0,2,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1989,629,461,461,768,2,11,,6,,,1,2,1,2,0,0,1,1,2,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1990,629,461,461,768,2,11,,3,,,0,1,1,1,0,1,0,1,2,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1991,629,461,461,768,2,11,,2,,,0,2,0,0,1,2,1,0,2,1,1,2,2,,,1,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1992,629,461,461,768,2,11,,2,,,1,1,0,0,1,1,1,2,2,2,1,0,2,,,1,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1993,629,461,461,768,2,11,,1,,,0,1,0,0,1,2,0,2,2,2,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1994,629,461,461,768,2,11,,1,11,6,1,0,0,0,1,2,1,0,2,1,0,1,1,,,1,2,1,2,1,0,2,2,1,1,0,2,1,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1995,629,461,461,768,2,11,,5,11,4,1,2,1,1,0,0,1,2,1,0,1,0,1,,,1,2,1,2,1,0,0,2,1,1,0,2,1,2,0,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1996,629,461,461,768,2,11,,5,11,4,1,2,1,1,0,0,0,2,0,1,1,1,1,,,1,2,1,2,1,0,0,2,1,1,0,2,1,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1997,629,461,461,768,2,11,,3,11,4,1,2,0,0,1,1,1,2,0,1,1,1,1,,,1,2,1,2,1,0,0,2,1,1,0,2,1,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1998,629,461,461,768,2,11,,4,10,3,1,2,0,1,0,1,0,2,0,0,0,1,2,,,1,2,1,2,1,0,0,2,0,1,0,2,1,1,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1999,629,461,461,768,2,11,,4,10,3,1,2,0,1,0,1,0,2,0,0,1,1,2,,,1,2,1,2,1,0,0,2,0,1,0,2,1,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2000,629,461,461,768,2,11,,5,10,3,1,2,1,1,0,0,0,2,0,1,0,0,2,,,2,2,1,2,1,0,0,2,0,1,0,2,1,1,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2001,629,461,461,768,2,11,,5,10,5,1,2,0,2,0,1,0,2,0,0,0,1,2,,,1,2,1,2,1,0,1,2,0,1,0,2,1,1,1,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2002,629,461,461,768,2,11,,5,10,4,1,2,0,2,0,1,0,2,0,0,0,1,2,,,1,2,1,2,1,0,1,2,0,1,0,2,1,1,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2003,629,461,461,768,2,11,,5,10,4,1,2,1,1,0,0,0,2,0,1,1,1,2,,,0,2,1,2,1,0,1,2,0,1,0,2,1,1,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2004,629,461,461,768,2,11,,4,10,4,1,2,0,1,0,1,0,2,0,1,1,1,2,,,0,2,1,2,1,0,1,2,0,1,0,2,1,1,0,1,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2005,629,461,461,768,2,11,,2,10,3,1,1,0,0,1,1,0,2,0,1,0,0,2,,,0,2,1,2,1,0,0,2,0,1,0,2,1,1,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2006,629,461,461,768,2,11,,3,13,4,1,1,0,1,0,1,0,2,0,1,1,0,2,,,1,2,1,2,1,2,1,2,0,1,0,2,1,2,0,1,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2007,629,461,461,768,2,11,,4,13,4,1,2,0,1,0,1,0,2,1,0,1,0,2,,,1,2,1,2,1,2,0,2,1,1,0,2,1,2,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2008,629,461,461,768,2,11,,5,13,4,1,2,0,2,0,1,1,2,1,0,1,1,2,,,0,2,1,2,1,2,0,2,0,1,0,2,1,2,1,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2009,629,461,461,768,2,11,,4,13,4,1,2,0,1,0,1,1,2,1,0,1,1,2,,,1,2,1,2,1,2,0,2,1,1,0,2,1,2,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2010,629,461,461,768,2,11,,3,12,2,0,2,0,1,0,2,0,2,1,0,0,1,2,,,1,2,1,1,0,2,0,2,0,1,0,2,1,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2011,629,461,461,768,2,11,,5,11,4,1,2,0,2,0,1,1,2,1,0,0,0,2,,,1,2,2,0,0,2,0,2,0,1,0,2,1,2,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2012,629,461,461,768,2,11,,7,11,3,2,2,1,2,0,0,1,2,1,2,1,1,2,,,1,2,1,1,1,2,0,1,0,1,0,2,0,2,1,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2013,629,461,461,768,2,11,,5,10,6,1,2,1,1,0,0,1,2,1,2,1,1,2,,,1,2,2,1,1,2,1,1,0,1,1,2,1,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2014,629,461,461,768,2,11,,6,9,6,2,2,1,1,0,0,1,1,1,2,1,1,2,,,1,2,2,1,2,2,1,1,1,1,0,1,0,1,0,1,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2015,629,461,461,768,2,11,,4,12,5,1,2,0,1,0,1,1,1,0,2,1,1,2,,,1,2,2,2,2,1,0,1,0,2,1,2,0,2,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2016,629,461,461,768,2,11,,6,10,4,1,2,1,2,0,0,2,1,0,2,2,2,2,,,1,2,1,2,2,2,1,1,0,0,0,1,0,2,0,0,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2017,629,461,461,768,2,11,,5,13,4,1,2,1,1,0,0,1,2,1,2,0,1,2,1,1,2,2,1,2,2,1,0,2,0,2,0,2,0,2,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2018,629,461,461,768,2,11,,5,10,4,1,2,1,1,0,0,1,0,1,2,1,2,2,1,1,0,2,2,2,2,2,0,1,0,1,0,1,0,1,0,2,1,3,2,0,,,,,,,,,,,,,,,,,,,,0,,,0,1,0,0,0,1,0,,0,,0
Togo,TGO,2019,629,461,461,768,2,11,48,4,10,4,1,2,0,1,0,1,1,2,1,2,1,1,2,1,0,0,1,1,1,1,2,1,1,0,2,1,2,0,1,0,2,1,3,2,0,2,,,,,,,,,1,1,1,0,0,0,1,0,1,1,,,,,,,,,,,,,,
Togo,TGO,2020,629,461,461,768,2,11,,4,,,1,2,0,1,0,1,0,2,1,2,0,1,,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1981,632,955,955,776,9,61,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1982,632,955,955,776,9,61,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1983,632,955,955,776,9,61,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1984,632,955,955,776,9,61,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1985,632,955,955,776,9,61,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1986,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1987,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1988,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1989,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1990,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1991,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1992,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1993,632,955,955,776,9,61,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1994,632,955,955,776,9,61,,,5,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1995,632,955,955,776,9,61,,,5,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1996,632,955,955,776,9,61,,,5,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1997,632,955,955,776,9,61,,,5,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1998,632,955,955,776,9,61,,,5,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1999,632,955,955,776,9,61,,,5,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2000,632,955,955,776,9,61,,,5,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2001,632,955,955,776,9,61,,7,5,2,2,2,1,2,0,0,1,1,2,2,2,0,1,,,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2002,632,955,955,776,9,61,,7,5,4,2,2,1,2,0,0,1,2,2,1,2,0,1,,,1,1,0,0,0,2,0,0,2,0,0,0,0,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2003,632,955,955,776,9,61,,7,5,4,2,2,1,2,0,0,1,1,2,2,2,0,1,,,2,1,0,0,0,2,0,0,2,0,0,0,0,2,2,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2004,632,955,955,776,9,61,,7,5,4,2,2,1,2,0,0,1,1,2,2,2,0,1,,,1,1,0,0,0,2,0,0,2,0,0,0,0,2,2,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2005,632,955,955,776,9,61,,8,5,4,2,2,2,2,0,0,1,1,2,2,2,0,1,,,0,1,0,0,0,2,0,0,2,0,0,0,0,2,2,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2006,632,955,955,776,9,61,,7,6,6,2,2,1,2,0,0,1,1,2,1,2,0,1,,,0,1,0,1,0,2,2,0,2,0,0,0,0,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2007,632,955,955,776,9,61,,6,6,6,1,2,1,2,0,0,1,1,2,2,1,0,1,,,1,1,0,1,0,2,2,0,2,0,0,0,0,2,2,,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2008,632,955,955,776,9,61,,6,6,6,1,2,1,2,0,0,1,2,2,2,2,0,0,,,1,1,0,1,0,2,2,0,2,0,0,0,0,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2009,632,955,955,776,9,61,,7,6,3,1,2,2,2,0,0,1,2,2,2,2,0,1,,,1,1,0,1,0,2,2,0,0,0,0,0,0,2,1,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2010,632,955,955,776,9,61,,8,7,5,2,2,2,2,0,0,1,2,2,2,2,1,1,,,2,1,0,0,0,2,2,0,1,0,0,2,1,2,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2011,632,955,955,776,9,61,,8,6,5,2,2,2,2,0,0,1,2,2,2,2,1,1,,,1,1,0,0,0,2,2,0,1,0,0,2,1,1,1,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2012,632,955,955,776,9,61,,8,5,4,2,2,2,2,0,0,1,2,2,2,2,1,1,,,1,0,0,0,0,2,2,0,1,0,0,2,1,1,0,1,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2013,632,955,955,776,9,61,,8,4,6,2,2,2,2,0,0,1,2,2,2,2,1,1,,,1,0,0,0,0,2,2,0,1,0,0,2,2,0,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2014,632,955,955,776,9,61,,8,5,3,2,2,2,2,0,0,1,2,2,2,2,1,1,,,1,0,0,0,0,2,1,0,0,0,0,2,1,1,1,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2015,632,955,955,776,9,61,,7,6,6,1,2,2,2,0,0,2,2,2,2,2,2,0,,,1,1,1,0,0,0,0,0,1,2,1,1,2,2,1,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2016,632,955,955,776,9,61,,8,6,3,2,2,2,2,0,0,2,1,2,2,2,2,1,,,0,1,0,1,0,2,2,0,0,0,0,2,1,0,0,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2017,632,955,955,776,9,61,,8,7,6,2,2,2,2,0,0,2,2,2,2,2,1,1,2,2,0,1,1,0,0,2,2,2,1,0,0,2,1,0,1,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2018,632,955,955,776,9,61,,8,7,4,2,2,2,2,0,0,1,2,2,2,2,2,2,1,1,0,1,1,0,0,2,1,0,0,0,0,2,2,2,0,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,2,1,,2,2,2,2,2,2,2,,2,,
Tonga,TON,2019,632,955,955,776,9,61,66,7,7,6,2,2,1,2,0,0,2,2,2,2,2,1,0,3,2,0,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,0,2,3,2,2,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Tonga,TON,2020,632,955,955,776,9,61,,7,,,2,2,1,2,0,0,1,1,2,2,2,1,,3,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1981,635,52,52,780,419,29,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1982,635,52,52,780,419,29,,7,,,2,2,1,2,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1983,635,52,52,780,419,29,,8,,,2,2,2,2,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1984,635,52,52,780,419,29,,8,,,2,2,2,2,0,0,1,1,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1985,635,52,52,780,419,29,,7,,,2,2,1,2,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1986,635,52,52,780,419,29,,8,,,2,2,2,2,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1987,635,52,52,780,419,29,,8,,,2,2,2,2,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1988,635,52,52,780,419,29,,7,,,2,2,1,2,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1989,635,52,52,780,419,29,,7,,,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1990,635,52,52,780,419,29,,5,,,1,2,1,1,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1991,635,52,52,780,419,29,,5,,,2,1,1,1,0,0,2,2,2,2,2,1,2,,,3,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1992,635,52,52,780,419,29,,6,,,2,2,1,1,0,0,1,2,2,2,2,2,2,,,3,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1993,635,52,52,780,419,29,,6,,,2,2,1,1,0,0,1,2,2,2,2,2,2,,,3,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1994,635,52,52,780,419,29,,5,8,10,1,2,0,2,0,1,2,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,1,0,0,2,2,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1995,635,52,52,780,419,29,,5,9,11,2,2,0,1,0,1,2,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,1,1,1,2,2,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1996,635,52,52,780,419,29,,7,9,11,2,2,1,2,0,0,1,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,1,1,1,2,2,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1997,635,52,52,780,419,29,,8,9,11,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,1,1,1,2,2,2,2,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1998,635,52,52,780,419,29,,8,9,10,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,0,1,1,2,2,2,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1999,635,52,52,780,419,29,,7,9,10,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,0,1,1,2,2,2,2,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2000,635,52,52,780,419,29,,8,9,10,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,0,1,1,2,2,2,2,2,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2001,635,52,52,780,419,29,,7,9,10,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,2,1,1,0,2,1,0,1,1,2,2,2,2,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2002,635,52,52,780,419,29,,7,8,9,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,1,1,1,1,0,2,1,0,1,1,2,2,2,2,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2003,635,52,52,780,419,29,,6,8,9,2,2,1,1,0,0,2,2,2,2,2,2,2,,,2,1,1,1,1,0,2,1,0,1,1,2,2,2,2,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2004,635,52,52,780,419,29,,6,8,9,2,2,1,1,0,0,2,2,2,2,2,2,3,,,2,1,1,1,1,0,2,1,0,1,1,2,2,2,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2005,635,52,52,780,419,29,,6,8,8,2,2,1,1,0,0,2,2,2,2,2,2,2,,,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2006,635,52,52,780,419,29,,6,8,7,2,2,1,1,0,0,2,2,2,2,2,2,2,,,1,1,1,1,1,0,2,1,1,1,0,2,1,2,1,0,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2007,635,52,52,780,419,29,,5,8,8,1,2,1,1,0,0,2,2,2,2,2,2,3,,,2,1,1,1,1,0,2,1,1,1,0,2,2,2,1,0,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2008,635,52,52,780,419,29,,6,8,8,2,2,1,1,0,0,1,2,2,2,2,1,3,,,2,1,1,1,0,0,2,1,1,1,0,2,2,2,2,0,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2009,635,52,52,780,419,29,,6,9,8,2,2,1,1,0,0,2,2,2,2,2,1,3,,,2,1,1,1,0,0,2,2,1,1,1,2,2,2,1,1,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2010,635,52,52,780,419,29,,6,8,8,2,2,1,1,0,0,2,2,2,2,2,2,2,,,2,1,1,1,0,0,2,2,1,1,1,2,2,1,1,0,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2011,635,52,52,780,419,29,,6,8,6,2,2,1,1,0,0,1,2,2,2,2,2,2,,,2,1,1,1,0,0,2,2,1,1,0,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
